datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-06-29 13:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 13:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 13:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 13:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 14:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 14:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 14:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.5,1.1
2023-06-29 14:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 15:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 15:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 15:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 15:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 16:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 16:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 16:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.5,1.1
2023-06-29 16:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 17:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 17:15:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 17:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-29 17:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 18:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 18:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 18:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 18:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 19:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 19:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 19:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 19:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 20:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 20:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 20:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 20:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 21:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 21:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 21:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 21:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 22:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 22:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 22:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 22:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 23:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.5,1.1
2023-06-29 23:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 23:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-29 23:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 00:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 00:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 00:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 00:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 01:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 01:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 01:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 01:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 02:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 02:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 02:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 02:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 03:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 03:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 03:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 03:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 04:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 04:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 04:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 04:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 05:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 05:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 05:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 05:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 06:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 06:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 06:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 06:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 07:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 07:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 07:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 07:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 08:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 08:15:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 08:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 08:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 09:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 09:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 09:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 09:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 10:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 10:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 10:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 10:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 11:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 11:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 11:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 11:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 12:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 12:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 12:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 12:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 13:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 13:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 13:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 13:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 14:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 14:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 14:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 14:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 15:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 15:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 15:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 15:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 16:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 16:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 16:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 16:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 17:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 17:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 17:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 17:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 18:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 18:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 18:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 18:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 19:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 19:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 19:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 19:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 20:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 20:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 20:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 20:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 21:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 21:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 21:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 21:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 22:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 22:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 22:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-06-30 22:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 23:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 23:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 23:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-06-30 23:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 00:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 00:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 00:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 00:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 01:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 01:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 01:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 01:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 02:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 02:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 02:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 02:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 03:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 03:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 03:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 03:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 04:00:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 04:15:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 04:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 04:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 05:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 05:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 05:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 05:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 06:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 06:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 06:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 06:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 07:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 07:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 07:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 07:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 08:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 08:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 08:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 08:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 09:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 09:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 09:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 09:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 10:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 10:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 10:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.2000000000000002
2023-07-01 10:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.2000000000000002
2023-07-01 11:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 11:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.2000000000000002
2023-07-01 11:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.2000000000000002
2023-07-01 11:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 12:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 12:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 12:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 12:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 13:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 13:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 13:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 13:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 14:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 14:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 14:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 14:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 15:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 15:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 15:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 15:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 16:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 16:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 16:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 16:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 17:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 17:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 17:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 17:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 18:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 18:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 18:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 18:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 19:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 19:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 19:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 19:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 20:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 20:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 20:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 20:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 21:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 21:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 21:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 21:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 22:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 22:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 22:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 22:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 23:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 23:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-01 23:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-01 23:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 00:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 00:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 00:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 00:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 01:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 01:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 01:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 01:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 02:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 02:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 02:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 02:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 03:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 03:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 03:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 03:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 04:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 04:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 04:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 04:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 05:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 05:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 05:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 05:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 06:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 06:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 06:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 06:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 07:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 07:15:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-02 07:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 07:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 08:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 08:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 08:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 08:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 09:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 09:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 09:30:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-02 09:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 10:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 10:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 10:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 10:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 11:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 11:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 11:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 11:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 12:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 12:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 12:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 12:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 13:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 13:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 13:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 13:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 14:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 14:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 14:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 14:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 15:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 15:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 15:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 15:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-02 16:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 16:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 16:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 16:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 17:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 17:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 17:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 17:45:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-02 18:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 18:15:00,BW3,2296.0,2293.0,turbidity,0.2,0.8,1.1
2023-07-02 18:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 18:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 19:00:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 19:15:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
2023-07-02 19:30:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.2000000000000002
2023-07-02 19:45:00,BW3,2296.0,2293.0,turbidity,1.1,1.1,1.1
